"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
663898,17907,"COL","Brendan Rodgers","2B",0,0,0,29.6,29.8,27.6,27.2,30.5,28.3,30,30.2,31.6,NA,NA,NA,NA,27.9,27.3,31.2,29.3,29.3,30.8,33.1,31
663905,18395,"WSN","Travis Blankenhorn",NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,32.7,28.8,NA
663911,18690,NA,"Nick Plummer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663967,21587,"HOU","César Salazar","C",NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,29.9,32.5,28.6,NA,NA,NA,NA,NA,30.3,34.8,NA,39.8
663993,19566,"TEX","Nathaniel Lowe","1B",0,0,32.5,32.7,30.9,29.7,32,32,30.6,30.6,30.7,30.6,28.3,28.5,28.2,31,32.6,30,31.1,29.1,29.1,30.1,31.2,31.9
664023,17919,"CHC","Ian Happ","LF",33.4,0,33.6,32.4,33.2,32,31.8,34.4,34.1,34.2,33.3,31.2,32.7,32.9,31.6,33.3,31.6,31,32.5,32.9,32.3,34.6,35.4,33.2
664029,18032,NA,"Mark Mathias",NA,0,0,31.9,0,30.9,33.1,NA,26.1,28.7,NA,29.7,33.1,34,30.5,29.6,NA,36,NA,NA,NA,NA,NA,NA,NA
664034,17982,"- - -","Ty France","1B",0,0,34.4,34.7,33,34.6,31.8,33.2,36.2,31.5,34.3,32.4,34.7,34.1,35.4,34.3,35.3,34.3,34.2,35.4,32.8,33,33.1,34
664040,18882,"TBR","Brandon Lowe","DH/2B",34.7,37,34.9,33.1,32.3,34,31.5,32.9,NA,31.9,34.1,30.4,34.2,34.1,NA,35.5,32.2,34.4,29.8,31.1,32.4,34.8,33.4,33
664041,19552,NA,"Jaylin Davis",NA,0,0,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664056,18030,"NYM","Harrison Bader","CF",29,28.8,29.7,28.4,27.5,25.9,29.3,27,26.1,NA,NA,28.7,NA,24.3,27.8,27.6,26.6,24.8,27.1,24.7,23.3,23.1,27.6,26.3
664057,17932,NA,"Andrew Stevenson",NA,31.6,0,28.5,31.6,0,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA
664058,17992,"ATL","David Fletcher",NA,29.4,28.3,26.5,26.2,26,26.1,21.3,23.6,NA,23,25.9,30,23.1,NA,26,25.8,NA,27.1,22.4,NA,NA,NA,NA,NA
664059,18054,"SEA","Sam Haggerty",NA,0,0,33.3,36.1,35.6,33,NA,38.5,34.7,34.3,38.5,33.5,33.9,30.5,NA,NA,31.7,34.8,29.1,36.2,NA,NA,NA,NA
664068,17975,NA,"Scott Kingery",NA,36.6,37.7,36.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664119,18083,NA,"Austin Allen",NA,0,0,35.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664141,17578,NA,"JT Brubaker",NA,0,0,0,26.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664238,18042,"SEA","Dylan Moore","2B",0,0,34,34.4,35.1,34.1,35.7,34.4,35.7,35.9,33.3,34.7,NA,NA,34,36.6,33.1,34.1,32.1,31.5,30.2,32.2,34.1,32.2
664247,18063,NA,"Kyle Garlick",NA,0,0,0,35,33.1,32.8,33.1,32.1,36.8,33,35.8,30.9,33,39.3,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
664314,19151,"CLE","Estevan Florial",NA,0,0,0,0,29.1,34.4,NA,28.3,NA,NA,30.9,28.3,NA,NA,NA,NA,NA,34.4,35,35.7,NA,NA,NA,NA
664334,19938,NA,"Aaron Whitefield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664670,21127,NA,"Alejo López",NA,0,0,0,33.5,34.1,21.2,31.7,25.7,35.2,NA,37.7,38.2,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA
664702,17620,"CLE","Myles Straw","CF",0,0,36.4,35.7,35.7,34.5,33.1,37.2,34.5,35.3,35.5,36.7,34.7,33,33.1,35.5,35.6,35.6,NA,NA,NA,NA,NA,31.4
664728,21614,"KCR","Kyle Isbel","CF",0,0,0,24.6,23.3,23.3,26.1,22.2,25.5,29.9,18.2,17.4,23.9,31.5,24.4,22.6,22.1,23.7,23.1,21.9,24.6,26.1,23,26.8
664731,18433,NA,"P. J. Higgins",NA,0,0,0,29.4,32.9,NA,NA,32.1,34.5,33.1,30.9,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664761,21618,"PHI","Alec Bohm","3B",0,0,33.2,32.9,32.5,31.5,33.5,33,32.5,30.9,33.9,31.2,30.2,30.8,30.3,31.1,33.9,32.7,29.6,30.2,29.2,31.3,33,32.3
664770,18123,"TOR","Nathan Lukes","LF",NA,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,34.7,34.7,33.4,NA,35.1,31.8,NA,NA,NA,NA,31.2,33.2
664774,18126,"SFG","LaMonte Wade","1B",0,0,0,32.8,34.8,32.3,NA,34,47.8,34.3,35.2,34.4,34.2,33.1,31.6,32.1,32.1,31,31.9,30.6,25.6,29.6,31.7,33.2
664789,18136,NA,"Ka'ai Tom",NA,0,0,0,31.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664850,18142,NA,"Patrick Mazeika",NA,0,0,0,30.7,29.9,NA,NA,27,30.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664874,18887,"SEA","Seby Zavala",NA,0,0,0,35.2,34.9,37.5,NA,NA,34.6,33.5,34.9,38.2,36.6,36.4,36.8,39.9,NA,38.2,37.3,34.4,NA,NA,NA,NA
664901,18889,"CHW","Danny Mendick",NA,0,0,33.1,31,29.8,28.2,31.9,33.5,28.7,NA,NA,NA,NA,NA,32.8,25.9,27.8,42.5,29.4,35.8,30.4,36.5,NA,NA
664913,18171,"OAK","Seth Brown","LF",0,0,0,30.2,32.1,31.5,33.6,32.3,31.4,31,30.8,32.9,33.8,31.1,31.5,33.1,31.4,30.1,30.1,30.7,32,30.4,31.1,31.6
664954,18217,"SDP","Brett Sullivan",NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,29.5,30.9,NA,NA,NA,26.4,NA,NA,24.5,23,NA,NA
664983,21622,"ARI","Jake McCarthy","CF",0,0,0,35.3,32.1,33.3,33.6,33.5,33,30.3,30.5,33.4,33.6,34.8,34.6,31.1,33.2,29.3,32.9,32.1,31.2,31.6,32.3,33.7
665019,20572,"PHI","Kody Clemens","3B",0,0,0,0,28.6,30.5,NA,45,27.2,27.3,29.1,32,29.1,31.9,30.5,36.1,NA,NA,28.5,28.8,24.8,37.1,NA,31.5
665052,21626,"MIA","Griffin Conine","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,30.6
665120,18607,"TEX","Jared Walsh",NA,0,0,29.3,28.7,29.3,30,26.5,31.8,30.2,28.7,27.9,NA,NA,25.7,31.8,NA,NA,31.1,33.8,NA,NA,NA,NA,NA
665154,21634,NA,"Ford Proctor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665155,21635,"BAL","Nick Maton","DH/3B",0,0,0,36.1,38.7,37,NA,NA,42.5,NA,37.3,38.5,37.4,37.7,34.6,38.2,40.4,NA,NA,NA,NA,NA,NA,31.2
665161,21636,"HOU","Jeremy Peña","SS",0,0,0,0,32.1,33,32.4,30.7,32.2,32.1,31,34.1,32.3,35.2,32.8,30.7,33.6,32.3,29.8,29.8,28.7,28.4,27.2,31.1
665482,20233,NA,"Gilberto Celestino",NA,0,0,0,29.3,29.9,NA,27,28.1,31,26.4,32.5,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665487,19709,"SDP","Fernando Tatís","RF",0,30.6,34.1,31.9,0,30.9,NA,NA,NA,NA,NA,NA,29.4,30.5,30.6,31.5,31.3,31.5,30.7,32.8,34.6,NA,NA,28.6
665489,19611,"TOR","Vladimir Guerrero","1B",0,27.6,28.2,27.8,28.1,27.4,27.3,25.7,28,28.4,28.2,29.6,27,26.8,26.2,28.3,27.4,29.5,28.2,29.8,27.7,25.9,25.8,25.8
665506,19948,"- - -","Cristian Pache","CF",0,0,0,31.3,28.1,31.2,26.7,28.9,25.9,NA,30.7,30.4,34.8,NA,33,27.6,NA,28.6,31.1,27.2,36.7,33.8,32.9,26.6
665561,21646,"PHI","Rafael Marchán",NA,0,0,0,32.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,35.8,NA,NA
665650,18899,NA,"Lucius Fox",NA,0,0,0,0,35.7,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665742,20123,"NYY","Juan Soto","RF",27.8,29.8,29.1,25.8,24.8,25.8,23.6,24.8,25.6,24.7,24.5,25,24,25.5,25.3,24.8,26.2,28.4,26.1,26.1,25.6,27.1,27.9,26.3
665750,18900,"TEX","Leody Taveras","CF",0,0,35.1,32,30.7,30.8,NA,NA,30.4,32.7,30.3,29.2,29.8,29.7,33.4,33.3,30.3,29.6,30.7,32.7,31.4,29.1,33.5,30.7
665782,21682,"TOR","Luis De Los Santos","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,28.8
665804,21693,"CHC","Miguel Amaya","C",NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,30.6,29.8,31.2,28.9,33.2,30.3,31.6,35.7,31,29.4
665828,21707,"NYY","Oswaldo Cabrera","1B",0,0,0,0,33.7,31.9,NA,NA,NA,NA,34.1,33.5,31.5,32.1,29.9,29.7,29.5,33.1,29.8,27.2,30.6,27.5,28.2,35.1
665833,21711,"PIT","Oneil Cruz","CF",0,0,0,0,31.8,32.8,NA,NA,33.7,31.9,26.6,34.3,32.8,NA,NA,NA,NA,NA,31.6,33.1,30.1,31.5,31.6,27.3
665839,21716,"BOS","Enmanuel Valdez","2B",NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,28.2,28.7,29.8,NA,NA,27.5,30.1,NA,30.7,26.7,28,27.3
665856,21730,"MIN","Jair Camargo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,NA,NA,38.8,NA,NA
665861,21735,NA,"Sebastián Rivero",NA,0,0,0,30.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665862,20454,"- - -","Jazz Chisholm","3B",0,0,32.3,33.2,33.6,33.1,33.1,34.2,33.3,NA,NA,NA,31.9,31.1,42.7,40.4,32.7,34,34.5,32.1,32.7,31.6,33.9,32.4
665877,21746,"STL","José Fermín","DH/3B",NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,30.6,28.9,NA,24.9,28.2,NA,27,29.4
665922,19553,NA,"Símon Muzziotti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665923,21780,"OAK","Esteury Ruiz",NA,NA,NA,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,33.4,34.6,33.1,41.4,35.8,33.8,33.8,31,NA,NA,NA,NA
665926,19950,"CLE","Andrés Giménez","2B",0,0,31.2,32.3,29.4,30.5,27.8,27.9,31.1,31.1,28.3,30,29.5,29.9,30.5,31.7,30.4,31.4,31.4,30.3,30.3,31.6,29.7,28.8
665953,21797,"WSN","Andres Chaparro","DH/1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,34.7
665966,19722,"NYY","Carlos Narvaez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,31.3,NA
666018,21837,"TBR","Jonathan Aranda","DH/1B",0,0,0,0,30.1,32.5,NA,NA,27.6,34.6,NA,29.4,NA,NA,NA,30.8,32.4,33.1,NA,34.7,NA,NA,27.5,33.3
666023,21840,"KCR","Freddy Fermin","C",NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,35.5,35.6,35.2,37.9,37.2,41,33.5,34.7,33.7,36.9,32.5,30.3
666128,20263,NA,"Mario Feliciano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666134,20529,"COL","Nolan Jones","LF",0,0,0,0,32.7,35.2,NA,NA,NA,33.5,30.9,NA,NA,34,34.5,35.2,35.9,35.1,34.2,NA,38,36.5,34.4,35.5
666135,20325,"MIN","Alex Kirilloff",NA,0,0,0,33.4,33.2,35.1,25.6,36.6,32.4,34.8,NA,NA,NA,34.7,34.9,35.8,NA,35.2,33.6,33.3,35.3,NA,NA,NA
666137,19952,NA,"Khalil Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666139,19953,"TBR","Josh Lowe","RF",0,0,0,0,35,34.2,32.4,27,34.4,37.7,NA,NA,35.2,36.3,33,33.7,32.2,34.2,NA,35.2,36.2,33.2,34.6,35.3
666149,26208,"SFG","Tyler Fitzgerald","SS",NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,38.6,30.2,28.8,35.4,35,35.6
666150,26149,"CHW","Dominic Fletcher","RF",NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,29.8,24,NA,27,26.6,26.3
666152,27531,"BOS","David Hamilton",NA,NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,31.8,31.9,36.4,NA,32.1,32.3,31.9,32.8,31,NA
666158,19955,"LAD","Gavin Lux","2B",0,0,30.3,33.2,34,NA,33.1,34.7,32.4,34.7,35,33.6,NA,NA,NA,NA,NA,NA,31.2,31.6,32.5,31.7,33,28.9
666160,19956,"LAA","Mickey Moniak","CF",0,0,0,30.5,32.5,36.3,NA,32.6,31.4,27.7,29.3,35.1,NA,33.7,36.4,38.4,35.7,35.3,31.8,32.6,34.7,31.2,32.3,33.8
666163,20287,"TBR","Ben Rortvedt","C",0,0,0,28,0,29,NA,NA,NA,NA,NA,NA,NA,12.5,NA,34,29.1,30.2,28.3,29.9,26.5,25.8,27.9,25.4
666164,19957,NA,"Blake Rutherford",NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,31.4,NA,NA,NA,NA,NA,NA
666165,25805,"SFG","Blake Sabol",NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,31.5,30.4,33.6,31,31.9,33.9,NA,34.8,NA,NA,NA,NA
666176,20220,"LAA","Jo Adell","RF",0,0,33,32.4,34.7,31.4,34.9,32.2,37.4,34.1,33.8,35.3,NA,NA,22.6,31.5,NA,32.2,34,31.8,30.9,31.3,33.8,30.4
666179,20493,NA,"Seth Beer",NA,0,0,0,0,37.4,NA,37.1,38.3,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666181,21853,"CIN","Will Benson","LF",0,0,0,0,27.8,31.3,NA,NA,NA,NA,27.8,27.9,26.4,25.6,29,29.9,34,35.4,32.4,32.3,31.7,34.5,31.6,32.7
666182,19612,"TOR","Bo Bichette","SS",0,0,34.5,35,35.7,36.9,34,35,38.2,34,35.7,36.2,38.2,36.8,35.7,37.5,35.8,36,36,37.8,36.8,36.2,NA,NA
666185,20126,"- - -","Dylan Carlson","LF",0,0,37.1,37.5,38,37.7,35.5,38.5,38.3,37.4,39.3,39.3,36.2,38.2,37,38.4,39.7,NA,NA,38.1,38.3,38.7,36.4,32.9
666197,25813,"HOU","Grae Kessinger","2B",NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,NA,NA,31.5,34.5,36.9,NA,45,NA,NA,29,NA,34.3
666198,19958,NA,"Carter Kieboom",NA,0,0,30.3,30.1,0,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,28.8,NA,NA,NA,NA,NA,NA
666211,19960,"- - -","Taylor Trammell",NA,0,0,0,31.4,27.6,30.4,NA,24.3,26.8,NA,NA,34.9,31.1,30.3,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA
666310,21865,"CLE","Bo Naylor","C",NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,35.9,30.1,30.3,31.2,30.8,30.8,29.8,29.3,29.4,28.6,32.7
666397,27534,"MIN","Edouard Julien","2B",NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,36.3,36.3,39.1,40.6,41.1,42.1,37.7,41.7,NA,38.5,38.2,39.6
666464,21871,"SFG","Jerar Encarnacion","DH/RF",0,0,0,0,36.5,NA,NA,NA,28.4,NA,32.9,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,33.7
666624,21897,"- - -","Christopher Morel","DH/LF",0,0,0,0,29.2,27.2,NA,23.3,30.6,32.2,29.2,30.4,NA,28.5,25.9,27.1,26.1,28,26.6,25.9,25.4,29.2,26.7,25.2
666703,19964,"SDP","Eguy Rosario",NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,27.3,NA,20.6,NA,NA,NA
666801,21987,NA,"Rodolfo Castro",NA,0,0,0,35.6,34.4,34.1,NA,32.6,33.7,NA,34.1,35.6,33.6,34.3,32.4,NA,37,40.8,NA,NA,NA,NA,NA,NA
666906,25569,NA,"Jake Alu",NA,NA,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,36.4,NA,NA,NA,NA,NA,NA
666915,19966,"BOS","Bobby Dalbec",NA,0,0,36.6,35.1,33.3,33,31.7,33.7,33.7,36.7,30.2,34.3,31.9,NA,NA,NA,NA,33.6,33.6,NA,34,NA,NA,NA
666922,19967,NA,"Ryan Aguilar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666931,19968,NA,"Jared Oliva",NA,0,0,0,33.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666969,19287,"TEX","Adolis García","RF",0,0,0,32.1,31,30.9,32.7,29.9,34.2,31.1,25.4,30.9,31.4,28.1,32,32.4,31.9,31,28.4,27.7,29.9,29.3,29.1,31.3
666971,19238,"ARI","Lourdes Gurriel","LF",34.3,33,34,34.5,33.4,34.8,31.8,34.1,33.2,33.6,33.9,35,35.8,35.6,33.9,34,34.2,34.9,35.5,36.1,34,37,36.3,32
667452,20311,"CHW","Corey Julks","RF",NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,34.1,35.3,32.5,36.1,34.5,NA,NA,31.1,33.1,33.6,38.7,32
667472,22054,"MIA","Dane Myers","CF",NA,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,23.8,34.1,34.5,25,27.3,NA,29.4
667670,19627,"OAK","Brent Rooker","DH",0,0,0,38.4,0,36.7,NA,NA,NA,NA,NA,NA,35.6,36.2,38.1,39.5,36.1,36.5,34.3,34.7,35.7,34.9,35.2,37.5
667727,22093,NA,"Steele Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668227,19290,"- - -","Randy Arozarena","LF",0,0,22.2,24.8,26.5,25,26.4,25.8,25.7,26.9,24.8,28.6,23.8,26.1,23.5,24.4,26.2,25.8,26.2,22.5,22.7,24.5,26.7,27.5
668472,22117,"KCR","Nick Pratto",NA,0,0,0,0,38.6,38.4,NA,NA,NA,38.7,38.2,39.3,40.7,37.4,37.4,40.3,NA,39.5,NA,NA,NA,NA,NA,NA
668663,19977,NA,"Tres Barrera",NA,0,0,0,29.1,29.2,25.8,NA,NA,NA,27.9,29.8,30.5,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668670,19452,"DET","Jake Rogers","C",0,0,0,31.7,0,29.4,NA,NA,NA,NA,NA,NA,25.4,28.7,32.1,30.3,28.7,31.7,30.2,31.3,32.1,28.4,27.9,29.9
668709,26368,"OAK","JJ Bleday","CF",0,0,0,0,36.1,33.5,NA,NA,NA,37.5,36.4,35.4,NA,33.6,34.7,33.4,32.5,32.8,30,27.7,27,33,25.6,30.9
668715,26323,"CIN","Spencer Steer","LF",0,0,0,0,31.8,28.9,NA,NA,NA,NA,NA,31.8,29.3,27.4,27.6,29.1,30.9,29.3,29.9,30,29,28.7,29.1,28.5
668721,22164,NA,"Payton Henry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668723,22165,"DET","Ryan Vilade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,34.3,34.2,NA
668731,22168,"DET","Akil Baddoo",NA,0,0,0,29.6,31.7,29.7,29.8,38.8,NA,34.3,31,31.6,27.7,30.7,28.8,29.5,28.9,30.8,NA,38.4,27.6,28.7,26.8,NA
668751,22169,NA,"Cal Mitchell",NA,0,0,0,0,33.4,NA,NA,32.9,34.1,35.7,29.2,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668752,27543,"- - -","Duke Ellis","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA
668800,19514,"TEX","Andrew Knizner",NA,0,0,0,29.4,29.7,27.4,30.6,29.3,29.2,28.8,29.3,31.2,29.1,26.3,29.7,28.8,26.9,26.5,20.7,30.2,27.8,26.3,NA,NA
668804,19326,"PIT","Bryan Reynolds","LF",0,38.4,38.5,37.8,37.8,36.8,40.1,38.2,38.1,36.6,37.6,36.4,35.5,38.3,39.3,37.1,32.6,37.9,34.8,35.3,36.8,35.8,37.2,38.2
668832,25575,"OAK","Kyle McCann","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,28.4,29.6,26.4,26.2,32.5
668843,19983,"CIN","Conner Capel",NA,0,0,0,0,28.4,26.4,NA,NA,30.6,36.3,NA,26.3,26,NA,31.6,NA,NA,NA,NA,34.5,NA,NA,NA,NA
668845,25524,"COL","Aaron Schunk","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,33.2,34.9,33.8
668853,25425,"TBR","Austin Shenton","DH/1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,32.6,NA,NA,NA,39
668885,27462,"MIN","Austin Martin","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,36,38.6,39.2,40.8,39.8
668901,22184,"NYM","Mark Vientos","3B",0,0,0,0,30.7,32,NA,NA,NA,NA,NA,30.7,NA,32.3,25.9,31.7,33.7,32.2,21.3,33.3,32.8,29.3,29.7,30.4
668904,20437,"MIN","Royce Lewis","DH/3B",0,0,0,0,25.3,25.5,NA,25.3,NA,NA,NA,NA,NA,24.9,25.5,NA,25.1,25.8,27.3,NA,28.5,30.6,29.5,27.4
668930,22186,"MIL","Brice Turang","2B",NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,30.4,27.7,29.7,30.1,29.6,28.5,28.4,28.7,30,28.3,30.9,34.2
668939,26288,"BAL","Adley Rutschman","DH/C",0,0,0,0,37.4,35.9,NA,35.5,36.8,37.8,37.4,38.4,35.4,34.9,34,36.5,36.4,37.8,36,35,36.1,34.1,34.6,33.2
668942,19734,"SEA","Josh Rojas","3B",0,0,34.1,35.7,33.8,32.1,NA,34.1,35.2,32.5,33,34.1,30.9,34.4,32.8,36.1,33.9,29.7,31.6,32.7,35.3,33.2,33.4,32.5
668952,25867,"DET","Ryan Kreidler","SS",0,0,0,0,38,38.5,NA,NA,NA,NA,NA,38,38.5,NA,NA,NA,NA,NA,NA,NA,33.7,33.5,35.7,14
669003,27555,"MIL","Garrett Mitchell","CF",0,0,0,0,32.3,33,NA,NA,NA,NA,36.2,31.1,33,NA,NA,NA,NA,33.5,NA,NA,NA,32.2,30.9,31.5
669004,22197,"KCR","MJ Melendez","LF",0,0,0,0,28.9,31,NA,31,26.2,27.5,28.7,30.2,29.7,29.9,32.2,31.3,31.2,31.2,27.2,26.7,27.7,29.9,29.3,30.9
669008,19710,NA,"Ronnie Dawson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669016,20202,"PHI","Brandon Marsh","LF",0,0,0,40.2,39.9,40.3,40.9,38.7,39.6,39.8,38,41.6,40.3,41,39.8,39.9,38.7,41.6,37.9,38.9,38.8,39.2,40,37.5
669023,22202,NA,"Jeter Downs",NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA
669065,26151,"- - -","Kyle Stowers","LF",0,0,0,0,36.4,36.5,NA,NA,33.7,NA,38,36.3,35.4,36.8,NA,NA,NA,NA,NA,32.7,37.7,31,35.3,36.3
669087,22209,"TEX","Sam Huff",NA,0,0,0,0,34.5,33.9,NA,32.8,36.8,NA,NA,33.8,NA,27,27.4,37.1,34.9,32.9,NA,NA,NA,NA,NA,NA
669127,25816,"OAK","Shea Langeliers","C",0,0,0,0,29.7,29.4,NA,NA,NA,NA,31.9,29,30.4,29.9,30.2,27.5,29,28.9,29.7,29.2,28.5,28.6,27.3,27.9
669134,22217,"SDP","Luis Campusano","C",0,0,0,0,23.1,27.9,24.6,NA,NA,NA,25.3,20.4,24.7,NA,NA,28.4,28.2,28.5,28.7,27,26.2,26.7,24.3,NA
669137,19292,"OAK","Armando Alvarez","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,26.3,26.5,20.1
669200,22232,"SDP","Mason McCoy","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,31.6
